date,area,contract,contract_sort,rule,buy_price,sell_price,profit
2026-05-05,GER,23:15-23:30,1395,IDA2_VWAP,117.24,136.14,18.89999999999999
2026-05-05,GER,23:30-23:45,1410,IDA2_VWAP,113.0,128.39,15.389999999999986
2026-05-05,GER,23:45-00:00,1425,IDA2_VWAP,108.0,121.1,13.099999999999994
2026-05-05,GER,12:00-12:15,720,IDA3_VWAP,111.44,123.34,11.900000000000006
2026-05-05,GER,12:15-12:30,735,IDA3_VWAP,106.59,115.45,8.86
2026-05-05,GER,12:30-12:45,750,IDA3_VWAP,106.29,113.07,6.779999999999987
2026-05-05,GER,12:45-13:00,765,IDA3_VWAP,105.38,112.98,7.6000000000000085
2026-05-05,GER,13:00-13:15,780,IDA3_VWAP,106.84,112.07,5.22999999999999
2026-05-05,GER,13:15-13:30,795,IDA3_VWAP,106.0,112.57,6.569999999999993
2026-05-05,GER,13:30-13:45,810,IDA3_VWAP,105.03,116.08,11.049999999999997
2026-05-05,GER,13:45-14:00,825,IDA3_VWAP,104.84,113.4,8.560000000000002
2026-05-05,GER,14:00-14:15,840,IDA3_VWAP,99.63,110.46,10.829999999999998
2026-05-05,GER,14:15-14:30,855,IDA3_VWAP,101.38,112.64,11.260000000000005
2026-05-05,GER,14:30-14:45,870,IDA3_VWAP,102.59,117.35,14.759999999999991
2026-05-05,GER,14:45-15:00,885,IDA3_VWAP,104.04,119.71,15.669999999999987
2026-05-05,GER,15:00-15:15,900,IDA3_VWAP,103.33,116.89,13.560000000000002
2026-05-05,GER,15:15-15:30,915,IDA3_VWAP,105.98,119.29,13.310000000000002
2026-05-05,GER,15:30-15:45,930,IDA3_VWAP,107.78,122.81,15.030000000000001
2026-05-05,GER,15:45-16:00,945,IDA3_VWAP,112.12,124.6,12.47999999999999
2026-05-05,GER,16:00-16:15,960,IDA3_VWAP,101.31,114.93,13.620000000000005
2026-05-05,GER,16:15-16:30,975,IDA3_VWAP,109.28,121.65,12.370000000000005
2026-05-05,GER,16:30-16:45,990,IDA3_VWAP,114.65,128.44,13.789999999999992
2026-05-05,GER,16:45-17:00,1005,IDA3_VWAP,128.35,138.67,10.319999999999993
2026-05-05,GER,17:00-17:15,1020,IDA3_VWAP,107.42,128.21,20.790000000000006
2026-05-05,GER,17:15-17:30,1035,IDA3_VWAP,128.04,136.64,8.599999999999994
2026-05-05,GER,17:30-17:45,1050,IDA3_VWAP,142.03,152.32,10.289999999999992
2026-05-05,GER,17:45-18:00,1065,IDA3_VWAP,153.01,170.46,17.450000000000017
2026-05-05,GER,18:00-18:15,1080,IDA3_VWAP,134.33,149.72,15.389999999999986
2026-05-05,GER,18:15-18:30,1095,IDA3_VWAP,142.72,158.43,15.710000000000008
2026-05-05,GER,18:30-18:45,1110,IDA3_VWAP,157.36,173.74,16.379999999999995
2026-05-05,GER,18:45-19:00,1125,IDA3_VWAP,171.15,188.11,16.960000000000008
2026-05-05,GER,19:00-19:15,1140,IDA3_VWAP,149.95,170.05,20.100000000000023
2026-05-05,GER,19:15-19:30,1155,IDA3_VWAP,165.84,179.84,14.0
2026-05-05,GER,19:30-19:45,1170,IDA3_VWAP,172.3,187.71,15.409999999999997
2026-05-05,GER,19:45-20:00,1185,IDA3_VWAP,192.31,207.32,15.009999999999991
2026-05-05,GER,20:00-20:15,1200,IDA3_VWAP,176.99,191.69,14.699999999999989
2026-05-05,GER,20:15-20:30,1215,IDA3_VWAP,172.0,189.33,17.330000000000013
2026-05-05,GER,20:30-20:45,1230,IDA3_VWAP,163.09,185.72,22.629999999999995
2026-05-05,GER,20:45-21:00,1245,IDA3_VWAP,154.76,179.91,25.150000000000006
2026-05-05,GER,21:00-21:15,1260,IDA3_VWAP,163.12,189.4,26.28
2026-05-05,GER,21:15-21:30,1275,IDA3_VWAP,155.25,183.4,28.150000000000006
2026-05-05,GER,21:30-21:45,1290,IDA3_VWAP,147.27,163.35,16.079999999999984
2026-05-05,GER,21:45-22:00,1305,IDA3_VWAP,134.37,145.91,11.539999999999992
2026-05-05,GER,22:00-22:15,1320,IDA3_VWAP,145.31,156.14,10.829999999999984
2026-05-05,GER,22:15-22:30,1335,IDA3_VWAP,138.23,143.93,5.700000000000017
2026-05-05,GER,22:30-22:45,1350,IDA3_VWAP,130.62,142.03,11.409999999999997
2026-05-05,GER,22:45-23:00,1365,IDA3_VWAP,121.94,133.15,11.210000000000008
2026-05-05,GER,23:00-23:15,1380,IDA3_VWAP,128.91,142.1,13.189999999999998
2026-05-05,GER,23:15-23:30,1395,IDA3_VWAP,122.05,136.14,14.08999999999999
2026-05-05,GER,23:30-23:45,1410,IDA3_VWAP,117.24,128.39,11.149999999999991
2026-05-05,GER,23:45-00:00,1425,IDA3_VWAP,113.97,121.1,7.1299999999999955
2026-05-06,FR,00:00-00:15,0,DA_IDA1,119.35,115.37,-3.9799999999999898
2026-05-06,FR,00:15-00:30,15,DA_IDA1,117.81,113.16,-4.650000000000006
2026-05-06,FR,00:30-00:45,30,DA_IDA1,112.47,109.02,-3.450000000000003
2026-05-06,FR,00:45-01:00,45,DA_IDA1,110.0,107.0,-3.0
2026-05-06,FR,01:00-01:15,60,DA_IDA1,111.02,109.17,-1.8499999999999943
2026-05-06,FR,01:15-01:30,75,DA_IDA1,107.14,103.3,-3.8400000000000034
2026-05-06,FR,01:30-01:45,90,DA_IDA1,108.01,105.1,-2.910000000000011
2026-05-06,FR,01:45-02:00,105,DA_IDA1,107.51,103.3,-4.210000000000008
2026-05-06,FR,02:00-02:15,120,DA_IDA1,110.54,109.19,-1.3500000000000085
2026-05-06,FR,02:15-02:30,135,DA_IDA1,102.22,104.21,1.9899999999999949
2026-05-06,FR,02:30-02:45,150,DA_IDA1,94.09,97.24,3.1499999999999915
2026-05-06,FR,02:45-03:00,165,DA_IDA1,95.63,97.69,2.0600000000000023
2026-05-06,FR,03:00-03:15,180,DA_IDA1,106.86,105.09,-1.769999999999996
2026-05-06,FR,03:15-03:30,195,DA_IDA1,97.33,100.56,3.230000000000004
2026-05-06,FR,03:30-03:45,210,DA_IDA1,99.23,100.67,1.4399999999999977
2026-05-06,FR,03:45-04:00,225,DA_IDA1,91.59,96.68,5.090000000000003
2026-05-06,FR,04:00-04:15,240,DA_IDA1,90.2,93.38,3.1799999999999926
2026-05-06,FR,04:15-04:30,255,DA_IDA1,92.06,93.47,1.4099999999999966
2026-05-06,FR,04:30-04:45,270,DA_IDA1,101.51,98.99,-2.5200000000000102
2026-05-06,FR,04:45-05:00,285,DA_IDA1,100.57,98.56,-2.009999999999991
2026-05-06,FR,05:00-05:15,300,DA_IDA1,90.53,90.5,-0.030000000000001137
2026-05-06,FR,05:15-05:30,315,DA_IDA1,88.16,91.69,3.530000000000001
2026-05-06,FR,05:30-05:45,330,DA_IDA1,110.0,105.11,-4.890000000000001
2026-05-06,FR,05:45-06:00,345,DA_IDA1,86.51,104.7,18.189999999999998
2026-05-06,FR,06:00-06:15,360,DA_IDA1,114.86,109.86,-5.0
2026-05-06,FR,06:15-06:30,375,DA_IDA1,116.74,112.75,-3.989999999999995
2026-05-06,FR,06:30-06:45,390,DA_IDA1,119.7,113.37,-6.329999999999998
2026-05-06,FR,06:45-07:00,405,DA_IDA1,119.7,114.7,-5.0
2026-05-06,FR,07:00-07:15,420,DA_IDA1,122.0,116.15,-5.849999999999994
2026-05-06,FR,07:15-07:30,435,DA_IDA1,125.01,117.51,-7.5
2026-05-06,FR,07:30-07:45,450,DA_IDA1,127.0,119.03,-7.969999999999999
2026-05-06,FR,07:45-08:00,465,DA_IDA1,122.91,115.28,-7.6299999999999955
2026-05-06,FR,08:00-08:15,480,DA_IDA1,128.36,138.0,9.639999999999986
2026-05-06,FR,08:15-08:30,495,DA_IDA1,128.84,130.83,1.990000000000009
2026-05-06,FR,08:30-08:45,510,DA_IDA1,121.9,125.41,3.509999999999991
2026-05-06,FR,08:45-09:00,525,DA_IDA1,112.93,121.35,8.419999999999987
2026-05-06,FR,09:00-09:15,540,DA_IDA1,136.86,142.5,5.639999999999986
2026-05-06,FR,09:15-09:30,555,DA_IDA1,125.49,131.65,6.160000000000011
2026-05-06,FR,09:30-09:45,570,DA_IDA1,119.06,122.49,3.4299999999999926
2026-05-06,FR,09:45-10:00,585,DA_IDA1,110.99,115.35,4.359999999999999
2026-05-06,FR,10:00-10:15,600,DA_IDA1,123.3,126.99,3.6899999999999977
2026-05-06,FR,10:15-10:30,615,DA_IDA1,114.67,118.66,3.989999999999995
2026-05-06,FR,10:30-10:45,630,DA_IDA1,111.15,114.15,3.0
2026-05-06,FR,10:45-11:00,645,DA_IDA1,94.99,102.83,7.840000000000003
2026-05-06,FR,11:00-11:15,660,DA_IDA1,118.53,121.67,3.1400000000000006
2026-05-06,FR,11:15-11:30,675,DA_IDA1,106.41,112.23,5.820000000000007
2026-05-06,FR,11:30-11:45,690,DA_IDA1,107.06,111.67,4.609999999999999
2026-05-06,FR,11:45-12:00,705,DA_IDA1,110.76,113.46,2.6999999999999886
2026-05-06,FR,12:00-12:15,720,DA_IDA1,103.16,109.74,6.579999999999998
2026-05-06,FR,12:15-12:30,735,DA_IDA1,104.94,107.94,3.0
2026-05-06,FR,12:30-12:45,750,DA_IDA1,112.34,111.9,-0.4399999999999977
2026-05-06,FR,12:45-13:00,765,DA_IDA1,107.01,107.0,-0.010000000000005116
2026-05-06,FR,13:00-13:15,780,DA_IDA1,101.58,102.62,1.0400000000000063
2026-05-06,FR,13:15-13:30,795,DA_IDA1,92.57,96.99,4.420000000000002
2026-05-06,FR,13:30-13:45,810,DA_IDA1,81.44,87.65,6.210000000000008
2026-05-06,FR,13:45-14:00,825,DA_IDA1,85.0,89.14,4.140000000000001
2026-05-06,FR,14:00-14:15,840,DA_IDA1,88.98,92.88,3.8999999999999915
2026-05-06,FR,14:15-14:30,855,DA_IDA1,89.69,93.78,4.090000000000003
2026-05-06,FR,14:30-14:45,870,DA_IDA1,91.48,95.9,4.420000000000002
2026-05-06,FR,14:45-15:00,885,DA_IDA1,97.85,99.17,1.3200000000000074
2026-05-06,FR,15:00-15:15,900,DA_IDA1,103.91,105.13,1.2199999999999989
2026-05-06,FR,15:15-15:30,915,DA_IDA1,95.33,96.99,1.6599999999999966
2026-05-06,FR,15:30-15:45,930,DA_IDA1,88.37,90.78,2.4099999999999966
2026-05-06,FR,15:45-16:00,945,DA_IDA1,83.22,86.21,2.989999999999995
2026-05-06,FR,16:00-16:15,960,DA_IDA1,77.25,80.89,3.6400000000000006
2026-05-06,FR,16:15-16:30,975,DA_IDA1,90.62,92.77,2.1499999999999915
2026-05-06,FR,16:30-16:45,990,DA_IDA1,88.59,91.59,3.0
2026-05-06,FR,16:45-17:00,1005,DA_IDA1,89.53,92.03,2.5
2026-05-06,FR,17:00-17:15,1020,DA_IDA1,71.64,77.4,5.760000000000005
2026-05-06,FR,17:15-17:30,1035,DA_IDA1,87.68,85.68,-2.0
2026-05-06,FR,17:30-17:45,1050,DA_IDA1,60.78,78.96,18.179999999999993
2026-05-06,FR,17:45-18:00,1065,DA_IDA1,96.38,101.15,4.77000000000001
2026-05-06,FR,18:00-18:15,1080,DA_IDA1,87.46,101.66,14.200000000000003
2026-05-06,FR,18:15-18:30,1095,DA_IDA1,129.04,126.0,-3.039999999999992
2026-05-06,FR,18:30-18:45,1110,DA_IDA1,99.78,121.44,21.659999999999997
2026-05-06,FR,18:45-19:00,1125,DA_IDA1,155.0,154.95,-0.05000000000001137
2026-05-06,FR,19:00-19:15,1140,DA_IDA1,135.56,140.57,5.009999999999991
2026-05-06,FR,19:15-19:30,1155,DA_IDA1,150.01,153.73,3.719999999999999
2026-05-06,FR,19:30-19:45,1170,DA_IDA1,157.24,161.25,4.009999999999991
2026-05-06,FR,19:45-20:00,1185,DA_IDA1,170.42,173.01,2.5900000000000034
2026-05-06,FR,20:00-20:15,1200,DA_IDA1,127.2,148.64,21.439999999999984
2026-05-06,FR,20:15-20:30,1215,DA_IDA1,151.87,142.94,-8.930000000000007
2026-05-06,FR,20:30-20:45,1230,DA_IDA1,161.8,152.8,-9.0
2026-05-06,FR,20:45-21:00,1245,DA_IDA1,170.67,162.67,-8.0
2026-05-06,FR,21:00-21:15,1260,DA_IDA1,164.26,161.27,-2.9899999999999807
2026-05-06,FR,21:15-21:30,1275,DA_IDA1,162.3,157.01,-5.2900000000000205
2026-05-06,FR,21:30-21:45,1290,DA_IDA1,153.0,150.01,-2.990000000000009
2026-05-06,FR,21:45-22:00,1305,DA_IDA1,139.42,133.02,-6.399999999999977
2026-05-06,FR,22:00-22:15,1320,DA_IDA1,155.83,152.0,-3.8300000000000125
2026-05-06,FR,22:15-22:30,1335,DA_IDA1,148.44,143.55,-4.889999999999986
2026-05-06,FR,22:30-22:45,1350,DA_IDA1,141.07,138.03,-3.039999999999992
2026-05-06,FR,22:45-23:00,1365,DA_IDA1,130.66,124.16,-6.5
2026-05-06,FR,23:00-23:15,1380,DA_IDA1,137.85,124.01,-13.83999999999999
2026-05-06,FR,23:15-23:30,1395,DA_IDA1,130.52,119.59,-10.930000000000007
2026-05-06,FR,23:30-23:45,1410,DA_IDA1,126.92,117.04,-9.879999999999995
2026-05-06,FR,23:45-00:00,1425,DA_IDA1,120.93,111.16,-9.77000000000001
2026-05-06,FR,00:00-00:15,0,DA_IDA2,119.35,124.35,5.0
2026-05-06,FR,00:15-00:30,15,DA_IDA2,117.81,120.85,3.039999999999992
2026-05-06,FR,00:30-00:45,30,DA_IDA2,112.47,119.35,6.8799999999999955
2026-05-06,FR,00:45-01:00,45,DA_IDA2,110.0,116.15,6.150000000000006
2026-05-06,FR,01:00-01:15,60,DA_IDA2,111.02,119.35,8.329999999999998
2026-05-06,FR,01:15-01:30,75,DA_IDA2,107.14,115.1,7.959999999999994
2026-05-06,FR,01:30-01:45,90,DA_IDA2,108.01,114.85,6.839999999999989
2026-05-06,FR,01:45-02:00,105,DA_IDA2,107.51,114.74,7.22999999999999
2026-05-06,FR,02:00-02:15,120,DA_IDA2,110.54,115.19,4.6499999999999915
2026-05-06,FR,02:15-02:30,135,DA_IDA2,102.22,115.01,12.790000000000006
2026-05-06,FR,02:30-02:45,150,DA_IDA2,94.09,114.14,20.049999999999997
2026-05-06,FR,02:45-03:00,165,DA_IDA2,95.63,113.94,18.310000000000002
2026-05-06,FR,03:00-03:15,180,DA_IDA2,106.86,114.14,7.280000000000001
2026-05-06,FR,03:15-03:30,195,DA_IDA2,97.33,113.94,16.61
2026-05-06,FR,03:30-03:45,210,DA_IDA2,99.23,114.35,15.11999999999999
2026-05-06,FR,03:45-04:00,225,DA_IDA2,91.59,113.52,21.929999999999993
2026-05-06,FR,04:00-04:15,240,DA_IDA2,90.2,112.87,22.67
2026-05-06,FR,04:15-04:30,255,DA_IDA2,92.06,113.21,21.14999999999999
2026-05-06,FR,04:30-04:45,270,DA_IDA2,101.51,113.48,11.969999999999999
2026-05-06,FR,04:45-05:00,285,DA_IDA2,100.57,113.21,12.64
2026-05-06,FR,05:00-05:15,300,DA_IDA2,90.53,113.48,22.950000000000003
2026-05-06,FR,05:15-05:30,315,DA_IDA2,88.16,113.2,25.040000000000006
2026-05-06,FR,05:30-05:45,330,DA_IDA2,110.0,114.36,4.359999999999999
2026-05-06,FR,05:45-06:00,345,DA_IDA2,86.51,112.36,25.849999999999994
2026-05-06,FR,06:00-06:15,360,DA_IDA2,114.86,112.01,-2.8499999999999943
2026-05-06,FR,06:15-06:30,375,DA_IDA2,116.74,109.18,-7.559999999999988
2026-05-06,FR,06:30-06:45,390,DA_IDA2,119.7,106.13,-13.570000000000007
2026-05-06,FR,06:45-07:00,405,DA_IDA2,119.7,113.48,-6.219999999999999
2026-05-06,FR,07:00-07:15,420,DA_IDA2,122.0,116.81,-5.189999999999998
2026-05-06,FR,07:15-07:30,435,DA_IDA2,125.01,122.01,-3.0
2026-05-06,FR,07:30-07:45,450,DA_IDA2,127.0,125.0,-2.0
2026-05-06,FR,07:45-08:00,465,DA_IDA2,122.91,119.91,-3.0
2026-05-06,FR,08:00-08:15,480,DA_IDA2,128.36,160.0,31.639999999999986
2026-05-06,FR,08:15-08:30,495,DA_IDA2,128.84,152.0,23.159999999999997
2026-05-06,FR,08:30-08:45,510,DA_IDA2,121.9,136.44,14.539999999999992
2026-05-06,FR,08:45-09:00,525,DA_IDA2,112.93,127.56,14.629999999999995
2026-05-06,FR,09:00-09:15,540,DA_IDA2,136.86,151.9,15.039999999999992
2026-05-06,FR,09:15-09:30,555,DA_IDA2,125.49,139.96,14.470000000000013
2026-05-06,FR,09:30-09:45,570,DA_IDA2,119.06,131.99,12.930000000000007
2026-05-06,FR,09:45-10:00,585,DA_IDA2,110.99,121.5,10.510000000000005
2026-05-06,FR,10:00-10:15,600,DA_IDA2,123.3,131.44,8.14
2026-05-06,FR,10:15-10:30,615,DA_IDA2,114.67,120.96,6.289999999999992
2026-05-06,FR,10:30-10:45,630,DA_IDA2,111.15,118.63,7.47999999999999
2026-05-06,FR,10:45-11:00,645,DA_IDA2,94.99,113.34,18.35000000000001
2026-05-06,FR,11:00-11:15,660,DA_IDA2,118.53,122.35,3.819999999999993
2026-05-06,FR,11:15-11:30,675,DA_IDA2,106.41,114.83,8.420000000000002
2026-05-06,FR,11:30-11:45,690,DA_IDA2,107.06,114.31,7.25
2026-05-06,FR,11:45-12:00,705,DA_IDA2,110.76,112.0,1.2399999999999949
2026-05-06,FR,12:00-12:15,720,DA_IDA2,103.16,108.78,5.6200000000000045
2026-05-06,FR,12:15-12:30,735,DA_IDA2,104.94,106.56,1.6200000000000045
2026-05-06,FR,12:30-12:45,750,DA_IDA2,112.34,111.85,-0.4900000000000091
2026-05-06,FR,12:45-13:00,765,DA_IDA2,107.01,105.2,-1.8100000000000023
2026-05-06,FR,13:00-13:15,780,DA_IDA2,101.58,103.39,1.8100000000000023
2026-05-06,FR,13:15-13:30,795,DA_IDA2,92.57,94.35,1.7800000000000011
2026-05-06,FR,13:30-13:45,810,DA_IDA2,81.44,88.34,6.900000000000006
2026-05-06,FR,13:45-14:00,825,DA_IDA2,85.0,85.2,0.20000000000000284
2026-05-06,FR,14:00-14:15,840,DA_IDA2,88.98,97.51,8.530000000000001
2026-05-06,FR,14:15-14:30,855,DA_IDA2,89.69,94.44,4.75
2026-05-06,FR,14:30-14:45,870,DA_IDA2,91.48,95.0,3.519999999999996
2026-05-06,FR,14:45-15:00,885,DA_IDA2,97.85,99.12,1.2700000000000102
2026-05-06,FR,15:00-15:15,900,DA_IDA2,103.91,104.0,0.09000000000000341
2026-05-06,FR,15:15-15:30,915,DA_IDA2,95.33,96.3,0.9699999999999989
2026-05-06,FR,15:30-15:45,930,DA_IDA2,88.37,85.04,-3.3299999999999983
2026-05-06,FR,15:45-16:00,945,DA_IDA2,83.22,76.3,-6.920000000000002
2026-05-06,FR,16:00-16:15,960,DA_IDA2,77.25,97.93,20.680000000000007
2026-05-06,FR,16:15-16:30,975,DA_IDA2,90.62,103.1,12.47999999999999
2026-05-06,FR,16:30-16:45,990,DA_IDA2,88.59,91.76,3.1700000000000017
2026-05-06,FR,16:45-17:00,1005,DA_IDA2,89.53,91.99,2.4599999999999937
2026-05-06,FR,17:00-17:15,1020,DA_IDA2,71.64,87.63,15.989999999999995
2026-05-06,FR,17:15-17:30,1035,DA_IDA2,87.68,91.74,4.059999999999988
2026-05-06,FR,17:30-17:45,1050,DA_IDA2,60.78,70.8,10.019999999999996
2026-05-06,FR,17:45-18:00,1065,DA_IDA2,96.38,101.07,4.689999999999998
2026-05-06,FR,18:00-18:15,1080,DA_IDA2,87.46,107.94,20.480000000000004
2026-05-06,FR,18:15-18:30,1095,DA_IDA2,129.04,132.51,3.469999999999999
2026-05-06,FR,18:30-18:45,1110,DA_IDA2,99.78,132.95,33.16999999999999
2026-05-06,FR,18:45-19:00,1125,DA_IDA2,155.0,152.0,-3.0
2026-05-06,FR,19:00-19:15,1140,DA_IDA2,135.56,140.82,5.259999999999991
2026-05-06,FR,19:15-19:30,1155,DA_IDA2,150.01,149.41,-0.5999999999999943
2026-05-06,FR,19:30-19:45,1170,DA_IDA2,157.24,155.71,-1.5300000000000011
2026-05-06,FR,19:45-20:00,1185,DA_IDA2,170.42,168.91,-1.509999999999991
2026-05-06,FR,20:00-20:15,1200,DA_IDA2,127.2,149.09,21.89
2026-05-06,FR,20:15-20:30,1215,DA_IDA2,151.87,141.44,-10.430000000000007
2026-05-06,FR,20:30-20:45,1230,DA_IDA2,161.8,148.92,-12.880000000000024
2026-05-06,FR,20:45-21:00,1245,DA_IDA2,170.67,163.15,-7.519999999999982
2026-05-06,FR,21:00-21:15,1260,DA_IDA2,164.26,164.05,-0.20999999999997954
2026-05-06,FR,21:15-21:30,1275,DA_IDA2,162.3,157.77,-4.530000000000001
2026-05-06,FR,21:30-21:45,1290,DA_IDA2,153.0,148.47,-4.530000000000001
2026-05-06,FR,21:45-22:00,1305,DA_IDA2,139.42,136.8,-2.619999999999976
2026-05-06,FR,22:00-22:15,1320,DA_IDA2,155.83,147.31,-8.52000000000001
2026-05-06,FR,22:15-22:30,1335,DA_IDA2,148.44,140.0,-8.439999999999998
2026-05-06,FR,22:30-22:45,1350,DA_IDA2,141.07,139.22,-1.8499999999999943
2026-05-06,FR,22:45-23:00,1365,DA_IDA2,130.66,129.7,-0.960000000000008
2026-05-06,FR,23:00-23:15,1380,DA_IDA2,137.85,135.4,-2.4499999999999886
2026-05-06,FR,23:15-23:30,1395,DA_IDA2,130.52,124.3,-6.220000000000013
2026-05-06,FR,23:30-23:45,1410,DA_IDA2,126.92,125.13,-1.7900000000000063
2026-05-06,FR,23:45-00:00,1425,DA_IDA2,120.93,122.2,1.269999999999996
2026-05-06,FR,12:00-12:15,720,DA_IDA3,103.16,102.3,-0.8599999999999994
2026-05-06,FR,12:15-12:30,735,DA_IDA3,104.94,89.48,-15.459999999999994
2026-05-06,FR,12:30-12:45,750,DA_IDA3,112.34,99.45,-12.89
2026-05-06,FR,12:45-13:00,765,DA_IDA3,107.01,93.97,-13.040000000000006
2026-05-06,FR,13:00-13:15,780,DA_IDA3,101.58,82.51,-19.069999999999993
2026-05-06,FR,13:15-13:30,795,DA_IDA3,92.57,83.67,-8.899999999999991
2026-05-06,FR,13:30-13:45,810,DA_IDA3,81.44,73.39,-8.049999999999997
2026-05-06,FR,13:45-14:00,825,DA_IDA3,85.0,74.83,-10.170000000000002
2026-05-06,FR,14:00-14:15,840,DA_IDA3,88.98,95.17,6.189999999999998
2026-05-06,FR,14:15-14:30,855,DA_IDA3,89.69,88.24,-1.4500000000000028
2026-05-06,FR,14:30-14:45,870,DA_IDA3,91.48,83.05,-8.430000000000007
2026-05-06,FR,14:45-15:00,885,DA_IDA3,97.85,76.15,-21.69999999999999
2026-05-06,FR,15:00-15:15,900,DA_IDA3,103.91,83.82,-20.090000000000003
2026-05-06,FR,15:15-15:30,915,DA_IDA3,95.33,101.73,6.400000000000006
2026-05-06,FR,15:30-15:45,930,DA_IDA3,88.37,95.8,7.429999999999993
2026-05-06,FR,15:45-16:00,945,DA_IDA3,83.22,74.09,-9.129999999999995
2026-05-06,FR,16:00-16:15,960,DA_IDA3,77.25,81.54,4.290000000000006
2026-05-06,FR,16:15-16:30,975,DA_IDA3,90.62,101.02,10.399999999999991
2026-05-06,FR,16:30-16:45,990,DA_IDA3,88.59,76.87,-11.719999999999999
2026-05-06,FR,16:45-17:00,1005,DA_IDA3,89.53,82.05,-7.480000000000004
2026-05-06,FR,17:00-17:15,1020,DA_IDA3,71.64,72.24,0.5999999999999943
2026-05-06,FR,17:15-17:30,1035,DA_IDA3,87.68,78.46,-9.220000000000013
2026-05-06,FR,17:30-17:45,1050,DA_IDA3,60.78,77.88,17.099999999999994
2026-05-06,FR,17:45-18:00,1065,DA_IDA3,96.38,77.14,-19.239999999999995
2026-05-06,FR,18:00-18:15,1080,DA_IDA3,87.46,108.62,21.16000000000001
2026-05-06,FR,18:15-18:30,1095,DA_IDA3,129.04,135.08,6.0400000000000205
2026-05-06,FR,18:30-18:45,1110,DA_IDA3,99.78,119.91,20.129999999999995
2026-05-06,FR,18:45-19:00,1125,DA_IDA3,155.0,151.99,-3.009999999999991
2026-05-06,FR,19:00-19:15,1140,DA_IDA3,135.56,138.65,3.0900000000000034
2026-05-06,FR,19:15-19:30,1155,DA_IDA3,150.01,146.18,-3.829999999999984
2026-05-06,FR,19:30-19:45,1170,DA_IDA3,157.24,154.72,-2.5200000000000102
2026-05-06,FR,19:45-20:00,1185,DA_IDA3,170.42,166.0,-4.4199999999999875
2026-05-06,FR,20:00-20:15,1200,DA_IDA3,127.2,146.55,19.35000000000001
2026-05-06,FR,20:15-20:30,1215,DA_IDA3,151.87,148.81,-3.0600000000000023
2026-05-06,FR,20:30-20:45,1230,DA_IDA3,161.8,152.83,-8.969999999999999
2026-05-06,FR,20:45-21:00,1245,DA_IDA3,170.67,158.97,-11.699999999999989
2026-05-06,FR,21:00-21:15,1260,DA_IDA3,164.26,158.85,-5.409999999999997
2026-05-06,FR,21:15-21:30,1275,DA_IDA3,162.3,154.8,-7.5
2026-05-06,FR,21:30-21:45,1290,DA_IDA3,153.0,148.07,-4.930000000000007
2026-05-06,FR,21:45-22:00,1305,DA_IDA3,139.42,134.74,-4.679999999999978
2026-05-06,FR,22:00-22:15,1320,DA_IDA3,155.83,150.0,-5.8300000000000125
2026-05-06,FR,22:15-22:30,1335,DA_IDA3,148.44,139.45,-8.990000000000009
2026-05-06,FR,22:30-22:45,1350,DA_IDA3,141.07,135.14,-5.930000000000007
2026-05-06,FR,22:45-23:00,1365,DA_IDA3,130.66,126.53,-4.1299999999999955
2026-05-06,FR,23:00-23:15,1380,DA_IDA3,137.85,130.75,-7.099999999999994
2026-05-06,FR,23:15-23:30,1395,DA_IDA3,130.52,124.3,-6.220000000000013
2026-05-06,FR,23:30-23:45,1410,DA_IDA3,126.92,125.12,-1.7999999999999972
2026-05-06,FR,23:45-00:00,1425,DA_IDA3,120.93,119.83,-1.1000000000000085
2026-05-06,FR,00:00-00:15,0,DA_VWAP,119.35,120.64,1.2900000000000063
2026-05-06,FR,00:15-00:30,15,DA_VWAP,117.81,120.89,3.0799999999999983
2026-05-06,FR,00:30-00:45,30,DA_VWAP,112.47,114.17,1.7000000000000028
2026-05-06,FR,00:45-01:00,45,DA_VWAP,110.0,110.18,0.18000000000000682
2026-05-06,FR,01:00-01:15,60,DA_VWAP,111.02,126.93,15.91000000000001
2026-05-06,FR,01:15-01:30,75,DA_VWAP,107.14,124.87,17.730000000000004
2026-05-06,FR,01:30-01:45,90,DA_VWAP,108.01,121.83,13.819999999999993
2026-05-06,FR,01:45-02:00,105,DA_VWAP,107.51,118.21,10.699999999999989
2026-05-06,FR,02:00-02:15,120,DA_VWAP,110.54,123.4,12.86
2026-05-06,FR,02:15-02:30,135,DA_VWAP,102.22,120.16,17.939999999999998
2026-05-06,FR,02:30-02:45,150,DA_VWAP,94.09,119.65,25.560000000000002
2026-05-06,FR,02:45-03:00,165,DA_VWAP,95.63,118.17,22.540000000000006
2026-05-06,FR,03:00-03:15,180,DA_VWAP,106.86,117.27,10.409999999999997
2026-05-06,FR,03:15-03:30,195,DA_VWAP,97.33,116.18,18.85000000000001
2026-05-06,FR,03:30-03:45,210,DA_VWAP,99.23,116.0,16.769999999999996
2026-05-06,FR,03:45-04:00,225,DA_VWAP,91.59,115.11,23.519999999999996
2026-05-06,FR,04:00-04:15,240,DA_VWAP,90.2,114.71,24.50999999999999
2026-05-06,FR,04:15-04:30,255,DA_VWAP,92.06,115.46,23.39999999999999
2026-05-06,FR,04:30-04:45,270,DA_VWAP,101.51,114.64,13.129999999999995
2026-05-06,FR,04:45-05:00,285,DA_VWAP,100.57,113.95,13.38000000000001
